num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;935;-183;-330;906;33;-76;-57;-25;243;-3465
2;1234;-195;-320;910;39;-69;-44;-90;681;-1206
3;1377;-187;-319;911;24;-67;-46;-76;685;-1208
4;1495;-191;-318;906;28;-66;-44;-469;1136;-419
5;1638;-193;-332;909;18;-69;-38;-64;1095;-485
6;1757;-191;-329;911;26;-68;-42;-66;1092;-478
7;1900;-190;-329;914;31;-74;-40;-68;1083;-468
8;2018;-182;-314;907;34;-74;-64;-82;665;-1202
9;2174;-194;-329;912;40;-64;-56;-80;660;-1192
10;2292;-185;-318;904;25;-58;-57;-78;668;-1205
11;2448;-196;-328;910;31;-74;-46;-81;667;-1199
12;2578;-187;-325;912;21;-62;-40;-474;1125;-411
13;2723;-187;-320;913;29;-70;-52;-479;1124;-409
14;2866;-186;-320;913;26;-68;-56;-46;1095;-485
15;2984;-184;-320;907;30;-63;-49;-51;1074;-470
16;3139;-200;-314;917;26;-58;-45;-59;677;-1220
17;3257;-188;-317;914;27;-66;-50;-88;681;-1214
18;3401;-193;-325;910;21;-60;-40;-60;692;-1225
19;3520;-190;-317;913;29;-59;-44;-74;681;-1214
20;3663;-200;-326;918;27;-64;-41;-440;1126;-424
21;3781;-192;-321;911;33;-70;-35;-48;1082;-480
22;3936;-192;-322;911;29;-55;-48;-37;1089;-488
23;4079;-197;-319;911;30;-62;-51;331;644;-1264
24;4222;-195;-331;915;27;-70;-43;324;656;-1277
25;4366;-194;-326;911;26;-66;-44;-46;688;-1214
26;4485;-188;-322;910;33;-64;-47;-65;681;-1210
27;4628;-191;-323;913;34;-79;-41;-65;684;-1222
28;4746;-192;-325;908;28;-68;-49;-439;1132;-426
29;4891;-192;-319;911;37;-66;-48;-438;1119;-418
30;5021;-193;-322;916;25;-70;-44;-50;1104;-500
31;5165;-191;-323;911;33;-66;-47;-45;1092;-484
32;5283;-188;-321;911;24;-62;-44;329;639;-1265
33;5440;-188;-323;908;37;-66;-51;-49;1093;-478
34;5570;-185;-318;905;32;-47;-49;-77;673;-1216
35;5713;-153;-322;916;39;-43;-29;-79;654;-1207
36;5856;-209;-359;910;5;25;61;0;648;-1213
37;5974;-262;-245;891;41;0;4;-351;1101;-438
38;6118;-213;-363;865;-106;-75;43;0;1104;-498
39;6237;-275;-356;917;8;-176;23;-2;1096;-483
40;6380;-147;-422;862;-26;-63;45;-22;1108;-482
41;6498;-154;-405;885;231;-108;-97;378;675;-1285
42;6654;-160;-268;916;15;-118;-75;15;666;-1223
43;6772;-255;-293;952;18;16;178;-11;693;-1211
44;6939;-229;-322;901;-114;-217;472;56;709;-1218
45;7070;-264;-337;894;-114;-218;537;-260;1148;-441
46;7214;-220;-359;900;-40;-134;424;-163;1168;-453
47;7357;-208;-340;834;-99;-97;271;109;1152;-492
48;7475;-369;-379;859;-69;287;-18;136;1164;-490
49;7631;-326;-319;899;69;-203;-102;389;838;-1275
50;7749;-222;-314;883;173;-260;-87;339;810;-1267
51;7904;-194;-288;926;148;-170;-132;294;795;-1277
52;8023;-223;-277;917;357;-147;-37;281;729;-1269
53;8167;-163;-242;942;115;-152;-110;257;717;-1282
54;8297;-191;-244;934;-28;-101;-106;94;1105;-515
55;8440;-217;-231;941;83;-77;-47;96;1111;-512
56;8572;-170;-282;913;-109;7;-67;94;1108;-505
