num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
1,860,348,-987,205,-2626,5325,2512,-1249,-1704,-3085
2,1052,578,-1112,13,6821,3422,6750,-822,974,93
3,1187,591,245,753,3687,4493,4655,-424,985,-326
4,1297,118,195,985,1385,5616,3545,-285,856,-389
5,1433,386,122,961,742,4271,3865,-276,782,-372
6,1543,304,316,955,-319,5190,1890,-284,723,-363
7,1678,579,-196,663,-3428,7506,621,-327,900,-367
8,1788,-864,-636,737,1491,7617,6384,15,1086,-493
9,1978,-615,-176,378,-2080,9325,4512,851,698,-472
10,2088,-1634,-50,-548,-971,8161,5557,1048,392,-88
11,2278,-1431,284,-275,2767,1057,3842,1150,303,-262
12,2400,-513,-309,-516,5116,-4977,2334,574,338,-473
13,2535,787,1622,-57,6509,1975,3052,-413,-821,540
14,2645,156,787,-661,4755,3308,3390,-452,-878,847
15,2781,-60,661,-1175,4347,4602,2890,-397,-340,878
16,2904,163,957,-1363,-2693,5263,1716,-491,-307,884
17,3039,488,180,-1458,-9892,9781,18,104,-989,500
18,3151,-1294,137,-1144,-5482,13768,3890,867,-257,-129
19,3287,-998,137,-930,4771,5919,5060,1046,-464,219
20,3397,-1329,-114,-1293,5472,1138,6608,1000,-488,268
21,3586,-135,215,-412,3601,-2315,7824,547,-954,369
22,3696,838,741,-1239,9500,720,4129,103,-937,826
23,3898,477,370,-1323,2716,5203,4052,-363,21,770
24,4009,173,566,-1587,-2728,4332,757,-513,-81,819
25,4144,509,489,-1456,-9584,8011,-2110,-112,-1021,695
26,4255,-950,316,-1358,-7524,12757,4287,734,-356,-101
27,4390,-1370,-203,-663,-1950,8950,6925,1100,-297,2
28,4500,152,547,-800,3981,5531,4911,949,-638,224
29,4636,-759,718,-957,2556,3196,3197,841,-533,439
30,4758,-758,205,-641,1348,1732,4935,1075,-382,185
31,4947,-1023,467,-498,935,4476,4744,1013,-635,229
32,5059,-434,-46,-758,2290,8096,5138,859,-828,435
33,5194,-56,554,-1047,2060,7158,3702,304,-916,796
34,5316,213,240,-1113,263,5545,5134,-58,-751,898
35,5451,168,-12,-807,1921,7292,4095,-340,-716,927
36,5561,333,465,-907,597,3210,3686,-452,-615,929
37,5709,228,289,-1475,-1665,1738,5055,151,-864,822
38,5819,-289,1030,-1018,-3291,3658,4954,427,-1030,610
39,5954,-416,322,-839,-4290,2763,4339,471,-667,76
40,6064,508,732,-60,-2689,-1176,1029,235,-94,-224
41,6268,564,0,981,-1921,3194,4249,-372,256,-179
42,6378,818,-400,1055,1224,4656,4862,-530,346,-146
43,6526,324,153,786,2420,8696,6936,-173,226,-281
44,6635,150,501,628,2271,7032,6580,135,1,-269
45,6837,939,697,-28,4010,4620,4297,-137,-376,35
46,6947,786,573,-813,5489,5442,3631,-292,-747,392
47,7083,-89,914,-1266,2678,2032,3117,-186,-1007,699
48,7203,67,1234,-869,-3902,3525,5567,-19,-1013,602
49,7340,501,458,-130,-7959,2991,4108,-349,-223,56
50,7450,231,424,131,-7285,1119,3424,-649,467,-54
51,7639,1504,-1082,-1288,2354,-2600,4214,80,-486,794
52,7761,-202,-313,-1101,3165,2448,3504,538,90,439
53,7897,213,-854,-1503,-563,8299,487,385,335,442
54,8007,715,-935,-1076,365,11442,-881,-647,322,644
55,8143,416,-159,-382,5384,11702,2562,-943,465,86
56,8265,235,749,-361,7684,9298,4814,-128,-190,-68
57,8401,-140,657,-915,5287,4574,4939,-133,-950,589
58,8511,300,103,-1256,701,1096,5032,-289,-963,803
59,8700,-439,247,-1193,-3786,260,9404,-381,-899,722
60,8810,88,-48,-917,-105,-1313,10194,-756,-626,839
61,9000,18,-621,-1217,4455,2636,7234,276,67,565
62,9110,-492,-716,-986,3117,2668,8094,784,187,247
63,9246,256,-740,-1332,5682,11221,4733,812,-310,519
64,9356,-223,-1013,-1290,7820,10123,5227,-188,501,508
65,9492,-249,-733,604,5159,6043,3750,-153,1229,-200
66,9614,-435,-110,862,5464,4812,2495,57,1020,-495
67,9803,-84,690,-87,7102,7002,5679,217,-296,-117
68,9913,25,545,-759,5782,4759,5504,-14,-880,423
69,10049,492,870,-1211,-1269,3892,5263,-243,-945,686
70,10159,-77,1040,-735,-2247,4433,3771,-255,-877,546
71,10348,-107,153,-901,-6358,-1340,7713,-867,-59,336
72,10458,442,-880,-1824,-3582,-5231,8227,-905,-184,904
73,10607,310,-264,-1223,3084,2475,3627,455,-249,607
74,10717,-59,-152,-1280,73,4846,2382,575,32,462
75,10853,-205,-128,-1043,-442,6436,1819,364,14,581
76,10963,-397,-300,-684,1122,5798,3264,94,-35,686
77,11111,186,-448,-997,273,6774,3206,17,11,691
78,11234,499,-44,-1028,-471,5966,3538,-225,74,723
79,11369,756,226,-823,500,6798,2766,-464,-40,788
80,11479,721,239,-634,-1186,6381,3021,-758,-170,826
81,11681,899,404,-242,-441,6744,3836,-963,-243,742
82,11793,93,286,401,-217,5380,3956,-1001,-148,555
83,11928,1287,325,-155,1986,2955,3793,-986,-176,745
84,12038,503,56,-174,1778,3776,3547,-899,-205,796
85,12174,1904,-139,-1897,1372,1131,1856,-509,-152,860
86,12284,611,-275,-1689,-64,12189,-361,-848,-60,755
87,12420,94,263,-727,3043,14218,2318,-732,-22,74
88,12554,-334,685,-715,5364,10092,5552,338,-623,97
89,12691,248,891,-1107,2135,655,5524,30,-1005,601
90,12801,249,1165,-1323,1770,3163,3645,-17,-1013,713
91,13003,293,853,-1053,-7240,1796,6646,-19,-688,249
92,13114,149,238,-270,-6040,682,5110,-335,178,-130
93,13249,898,-110,-630,-6179,-319,4416,-1048,350,323
94,13359,1124,-782,-246,-3366,9204,9720,-1073,195,557
95,13548,-1264,-346,198,1940,6985,10434,431,1083,-351
96,13658,-672,45,324,3256,3627,8781,1082,398,-376
97,13795,-273,1523,120,5187,5740,7919,913,-705,99
98,13905,-66,1266,-488,894,2429,4893,490,-905,372
99,14095,-218,733,-564,1382,3450,6514,46,-997,636
100,14205,-406,402,-1138,102,-281,7304,-212,-958,729
101,14394,125,293,-758,-1987,2562,9221,-757,-592,783
102,14516,738,-772,-1250,209,-2339,10636,-769,-214,908
103,14652,-3,-101,-1161,2684,3487,7160,37,215,608
104,14761,115,-274,-1414,1175,4586,6119,412,177,475
105,14898,278,-348,-1808,-2414,14728,5161,-103,-329,848
106,15008,-42,275,-611,2869,13959,9616,-1079,266,398
107,15144,-576,-144,396,2845,10262,9692,-126,1112,-442
108,15254,-742,-231,314,3728,5221,10024,825,468,-500
109,15455,361,876,-1153,4696,-470,4896,-81,-916,488
110,15565,-309,989,-1295,153,1693,6543,-210,-983,738
111,15755,-171,22,-1053,30,943,10573,-685,-625,867
112,15865,620,-290,-1249,1949,1320,9855,-504,-277,889
113,16001,465,134,-1301,190,6876,9388,-85,-28,736
114,16111,574,-537,-692,-228,11128,5325,-503,-163,836
115,16247,416,-271,-259,6642,12961,7054,-922,924,1
116,16359,-975,290,459,4174,9925,8453,295,804,-526
117,16560,314,625,-204,6162,1500,6203,204,-533,55
118,16670,202,683,-1268,4867,1188,4508,-372,-849,682
119,16806,-542,182,-1358,-970,1514,8636,-442,-822,860
120,16928,-182,-74,-842,-803,1700,11173,-706,-531,889
121,17119,652,-68,-1504,3351,5082,7833,-160,197,681
122,17229,253,-321,-614,-299,9213,7840,-127,288,636
123,17365,644,-530,-733,-724,10207,6226,-673,76,782
124,17487,635,-422,-117,5796,11681,6466,-963,842,229
125,17622,-483,-142,624,4697,8574,7100,46,873,-503
126,17732,-36,56,242,5598,4774,6930,534,138,-401
127,17867,2,463,-578,6533,4315,4031,195,-804,256
128,17977,-376,1087,-1489,4603,2406,4905,23,-1015,716
129,18115,-579,197,-960,-828,1178,8551,-150,-983,771
130,18225,-13,359,-1060,-103,1170,9158,-432,-832,855
131,18438,875,-227,-1148,3022,3162,8812,-429,-68,813
132,18548,327,-538,-963,1677,5907,8320,-139,327,585
133,18684,350,-526,-1023,-1421,6932,7040,55,64,656
134,18794,48,-862,-903,-619,8539,7323,-192,-234,814
135,18942,270,-840,-187,4531,8876,9037,-664,570,512
136,19052,-422,-724,295,2577,6335,7072,-230,1101,31
137,19189,-830,-849,332,1120,3800,4481,106,1151,-148
138,19311,-595,-650,386,3231,2596,5201,358,1153,-391
139,19447,131,124,977,1895,1092,1897,95,1056,-470
140,19569,-152,-113,879,-248,3390,1775,-388,886,-300
141,19758,664,-84,363,-1405,597,885,-1041,242,380
142,19868,1077,-73,-160,717,1059,2059,-1009,-276,766
143,20004,1029,312,-571,1495,3822,2960,-627,-433,882
144,20114,894,292,-818,852,4070,2160,-537,-444,905
145,20263,888,476,-842,94,7667,3042,-610,-493,881
146,20373,773,259,-504,452,10588,3259,-875,-353,646
147,20508,156,246,-342,4547,12568,3681,-610,-153,89
148,20618,-560,1028,-1001,6482,11156,3172,84,-742,236
149,20753,325,702,-894,2115,5335,3652,13,-1006,605
150,20876,-219,610,-625,-310,6618,2784,70,-1017,579
151,21013,343,793,-670,1881,4582,3924,94,-1037,636
152,21135,446,206,-1204,2443,4018,2983,31,-1029,755
153,21326,638,-37,-1358,928,8077,4082,-217,-853,882
154,21435,1196,468,-858,49,8613,3608,-611,-710,809
155,21571,1063,193,-249,-973,9777,3436,-682,-391,317
156,21680,-171,62,296,-201,9772,6212,-229,78,-185
157,21829,98,54,730,-1205,5548,5552,144,326,-393
158,21939,-664,-1241,867,-1981,6645,6695,279,684,-518
159,22075,-157,-413,820,2008,4972,5268,473,555,-522
160,22209,-717,-111,873,2419,4884,3593,596,285,-463
161,22346,-209,271,1027,885,4506,3982,479,44,-356
162,22468,-380,-51,682,2926,4144,3787,406,-119,-263
163,22603,-930,920,279,5654,4843,698,547,-721,112
164,22713,-791,615,-160,4173,8053,-884,932,-694,324
165,22849,-1048,296,-421,894,8612,-520,488,-143,619
166,22959,-149,-766,-1138,-1416,8563,2969,-104,-323,844
167,23148,-195,-136,-1117,-504,7180,4448,-713,-347,869
168,23258,281,-133,-1117,548,5069,3641,-808,-388,874
169,23394,-587,-55,-1876,118,-2424,4029,-419,-500,952
170,23517,-436,180,-1189,-2794,-4553,4377,1021,-356,203
171,23653,-122,-411,-54,-4455,-2049,5431,738,392,-497
172,23762,406,-1053,-93,-3484,1061,6707,-174,1001,-387
173,23952,-417,-1028,-579,-3096,5777,5834,-62,1148,-56
174,24074,0,-969,-820,1494,7917,3696,-22,1006,106
175,24210,25,-876,-1113,5029,11562,6154,134,1139,-152
176,24320,407,-820,-416,3033,8098,5615,615,932,-229
177,24455,-486,-956,318,-1116,2209,4561,794,570,-2
178,24566,-51,-679,17,151,6838,4262,901,445,40
179,24702,-405,-384,-638,673,8899,6175,657,-79,479
180,24824,-54,151,-989,-1159,8471,7292,140,-504,838
181,25093,321,476,-1153,-353,4123,9259,-915,-292,789
182,25574,-458,802,-528,-4324,101,6122,1023,-293,177
183,25722,-116,826,359,-4868,2932,8042,851,-160,-244
184,25844,183,-254,537,-4354,3990,6495,384,647,-515
185,25980,59,-1028,84,-1954,3557,4874,239,1132,-467
186,26091,9,-770,159,-1600,4604,4897,228,1184,-374
187,26226,-316,-1220,-241,366,6203,4875,407,1081,-250
188,26336,-1081,-978,-237,1379,7100,4284,561,986,-211
189,26538,-31,-1159,-241,998,3870,3349,444,1097,-280
190,26649,-158,-1318,-100,3163,5176,3911,412,1121,-401
191,26784,42,-265,96,7546,5996,2622,583,692,-541
192,26894,-946,742,836,6637,8633,1504,982,-80,-261
193,27043,-1300,248,-249,-225,10016,-279,1050,-21,188
194,27153,-1264,-446,-449,-839,7773,1222,487,-2,533
195,27342,-235,-192,-1205,-958,8232,5014,100,-316,791
196,27464,-809,-147,-1146,-43,5752,4022,-484,-403,889
197,27599,-706,-25,-1172,2562,335,1418,-307,-338,884
198,27710,-220,-651,-715,660,-1749,4029,630,7,392
199,27900,-230,-124,294,-2757,-3375,7824,940,293,-459
200,28010,710,-960,65,-3437,-17,7865,-104,849,-408
201,28145,219,-853,-354,-2876,6527,5965,-228,1252,-234
202,28255,273,-962,-1093,117,9108,4683,65,1162,-107
203,28444,-874,-660,-202,3297,9494,5981,516,953,-114
204,28554,-479,-983,-99,1758,8255,6367,792,619,-28
205,28744,-1081,-548,-319,1879,6297,6007,636,38,442
206,28854,-916,-106,-150,2640,3556,5670,688,56,389
207,28990,-820,-257,168,-985,1724,4703,1017,152,83
208,29100,-723,-276,471,-51,1475,5429,1196,185,-190
209,29289,-224,-260,802,-915,1633,6488,898,234,-460
210,29411,35,294,1114,-864,2660,3792,295,473,-475
211,29546,699,-400,717,2005,4615,1593,4,569,-432
212,29656,354,-25,1057,1415,6476,2406,150,316,-398
213,29792,104,469,926,1427,5230,3463,493,108,-386
214,29903,304,139,915,-339,4661,5047,459,134,-391
215,30038,306,241,953,-263,6341,5052,517,176,-414
216,30162,-184,-53,951,439,6694,5689,642,163,-417
217,30310,-380,170,846,-1518,4829,2959,790,255,-458
218,30420,-338,-296,781,-3706,2765,4233,659,718,-561
219,30609,-260,-1270,-554,-3175,3541,5172,231,1169,-276
220,30719,-391,-1717,-674,2409,7205,2782,274,1132,-224
221,30855,-250,-710,-1868,8913,16098,4642,709,792,-386
222,30966,-928,376,-1388,4075,14391,5731,797,122,350
223,31101,-54,837,-1022,-127,12059,6202,-275,104,725
224,31211,-851,-204,-1086,-2719,3346,4573,-804,-53,822
225,31401,-612,1108,-461,-5031,-1546,4431,678,-820,487
226,31510,-73,286,-50,-7291,565,4908,846,-269,-199
227,31712,-1017,1,483,2717,12469,1158,1052,126,-300
228,31822,-1108,-571,-1163,717,14603,809,962,46,285
229,32012,-94,-345,-875,107,7566,4615,-49,-281,831
230,32122,-460,-287,-959,470,5715,4424,-460,-295,891
231,32258,-107,-125,-869,1210,3733,3011,-461,-226,886
232,32380,-38,-264,-774,542,4000,3791,-249,-234,858
233,32528,-494,-281,-876,1138,3158,4523,-117,-235,835
234,32637,-298,-131,-721,900,3919,4432,139,-189,743
235,32773,-628,-294,-793,-238,3147,4436,250,-237,715
236,32883,-916,5,-600,1162,4155,4122,368,-212,662
237,33019,-1208,-218,-442,1402,3269,3066,520,-172,578
238,33142,-670,-155,-111,977,4231,3640,719,-32,418
239,33331,-1102,-48,-259,228,4236,3817,728,-190,475
240,33440,-884,-28,-217,343,4713,3787,777,-203,445
241,33576,-831,24,-123,89,4132,3973,862,-200,391
242,33686,-1036,0,-102,328,4827,3509,870,-206,386
243,33822,-1056,83,-10,258,3834,4310,929,-204,322
244,33932,-1640,531,338,-84,4703,2357,1013,-115,225
245,34068,-642,-275,-369,-3990,-3768,4906,1135,388,-389
246,34190,492,-662,152,-2878,2066,5443,310,981,-519
247,34326,-51,-735,-65,-3398,2603,4352,94,1212,-311
248,34460,-99,-1475,-722,-1793,4427,4572,82,1099,-43
249,34596,-556,-802,-560,1969,8831,3706,125,1088,-39
250,34708,87,-1011,-513,-53,3285,3162,1,1104,-17
251,34844,94,-717,-402,1078,3733,3176,-66,1127,-14
252,34954,406,-1041,-616,-50,3986,4612,-115,1120,7
253,35102,-324,-842,-423,406,6335,4178,20,1143,-55
254,35211,36,-927,-305,418,4831,3589,9,1124,-34
255,35348,130,-868,-390,323,5680,2946,-76,1090,23
256,35457,497,-856,-726,-797,6187,3446,-173,1037,110
257,35593,621,-912,-649,-227,6118,4848,-205,965,193
258,35715,299,-853,-538,862,6082,5684,-79,974,161
259,35905,203,-953,-546,2275,5745,6410,439,872,21
260,36027,-63,-586,-562,5103,6846,7675,884,576,-81
261,36163,-646,-54,-751,4804,9390,5916,1017,132,150
